sepal_length,sepal_width,petal_length,petal_width
-0.5411235405621002,0.8229430757796893,-1.2630855035792947,-1.045392597584631
-0.7884943019619177,0.8229430757796893,-1.319832137959495,-1.3154617293610695
-0.9121796826618269,1.7679494785889023,-1.2630855035792947,-1.1804271634728503
-0.9121796826618269,0.8229430757796893,-1.2630855035792947,-1.3154617293610695
1.314157169936529,0.11418827367277994,0.7797933341079206,1.5202641542915354
0.695730266436986,-0.5945665284341305,1.0635265060089227,1.3852295884033166
0.20098874363735106,-0.12206332702952355,0.6095534309673194,0.8450913248504393
-0.04638201776246639,-0.8308181291364329,0.21232699030591629,-0.23518520225531517
-1.4069212054614608,0.3504398743750834,-1.3765787723396954,-1.3154617293610695
2.303640215535798,-0.5945665284341305,1.6877394841911277,1.1151604566268778
0.695730266436986,-0.8308181291364329,0.8932866028683215,0.9801258907386584
0.9431010278368024,-0.35831492773182705,0.49606016220691845,0.16991849540934278
1.314157169936529,0.11418827367277994,0.9500332372485223,1.2501950225150973
-1.7779773475611864,-0.12206332702952355,-1.3765787723396954,-1.3154617293610695
-0.17006739846237456,-0.35831492773182705,0.269073624686117,0.16991849540934278
-1.4069212054614608,0.3504398743750834,-1.2063388691990942,-1.3154617293610695
2.5510109769356153,1.7679494785889023,1.5174995810505265,1.1151604566268778
0.695730266436986,0.11418827367277994,1.0067798716287224,0.8450913248504393
-1.2832358247615525,-0.12206332702952355,-1.319832137959495,-1.1804271634728503
-0.417438159862192,-1.5395729312433435,-0.014659547214885134,-0.23518520225531517
0.5720448857370767,-1.3033213305410398,0.6663000653475201,0.4399876271857813
0.20098874363735106,0.8229430757796893,0.4393135278267182,0.5750221930740007
-0.5411235405621002,0.8229430757796893,-1.149592234818894,-1.3154617293610695
-1.0358650633617352,0.3504398743750834,-1.4333254067198962,-1.3154617293610695
0.32467412433725923,-0.35831492773182705,0.5528067965871192,0.3049530612975619
0.8194156471368942,-0.5945665284341305,0.49606016220691845,0.4399876271857813
-0.17006739846237456,-0.12206332702952355,0.269073624686117,0.034883929521123375
0.07730336293744289,-0.12206332702952355,0.269073624686117,0.4399876271857813
-1.1595504440616433,0.11418827367277994,-1.2630855035792947,-1.4504962952492888
-0.9121796826618269,1.5316978778865997,-1.2630855035792947,-1.045392597584631
-1.53060658616137,0.8229430757796893,-1.319832137959495,-1.1804271634728503
-0.17006739846237456,-1.3033213305410398,0.7230466997277204,1.1151604566268778
0.20098874363735106,-2.0120761326479495,0.15558035592571606,-0.23518520225531517
